0
0
Ch : RED,Ch : RED AMBIENT,Ch : IR,Ch: IR AMBIENT,Ch : RED - RED AMBIENT,Ch : IR - IR AMBIENT
0.14883,0.004012,0.43822,0.004583,0.144818,0.433637
0.14899,0.003921,0.4384,0.004538,0.145069,0.433862
0.149,0.003915,0.43861,0.004534,0.145085,0.434076
0.14901,0.004018,0.43873,0.004593,0.144992,0.434137
0.14907,0.004005,0.43882,0.004574,0.145065,0.43424599999999997
0.1492,0.004001,0.43902,0.004614,0.145199,0.434406
0.14926,0.003939,0.43929,0.004571,0.145321,0.434719
0.14937,0.003939,0.43942,0.004509,0.145431,0.434911
0.14931,0.004019,0.43953,0.004596,0.145291,0.434934
0.14938,0.003988,0.43974,0.004614,0.14539200000000002,0.435126
0.14948,0.003966,0.43983,0.004599,0.145514,0.435231
0.14957,0.003924,0.44011,0.004496,0.145646,0.435614
0.14968,0.003917,0.4403,0.004498,0.145763,0.435802
0.14967,0.003993,0.44037,0.004585,0.145677,0.435785
0.14972,0.004008,0.44056,0.004591,0.14571199999999998,0.435969
0.14977,0.003997,0.44077,0.004598,0.14577299999999999,0.436172
0.14994,0.003912,0.44091,0.00453,0.146028,0.43638000000000005
0.14999,0.0039,0.44112,0.00454,0.14609000000000003,0.43658
0.14999,0.003987,0.44119,0.004533,0.14600300000000002,0.436657
0.15006,0.003985,0.44134,0.004572,0.146075,0.436768
0.15009,0.00402,0.44148,0.004586,0.14607,0.436894
0.15022,0.003921,0.44159,0.004547,0.14629899999999998,0.43704299999999996
0.15029,0.003937,0.44179,0.004515,0.146353,0.437275
0.15026,0.003964,0.44185,0.00458,0.146296,0.43727000000000005
0.15027,0.003979,0.44186,0.004591,0.14629099999999998,0.43726899999999996
0.15027,0.003988,0.44195,0.004599,0.146282,0.437351
0.15035,0.003951,0.44201,0.004568,0.146399,0.437442
0.15036,0.003908,0.44201,0.004508,0.146452,0.437502
0.15022,0.003938,0.44182,0.004554,0.146282,0.437266
0.15015,0.003984,0.44147,0.004595,0.14616600000000002,0.43687499999999996
0.14996,0.003981,0.44125,0.004589,0.145979,0.43666099999999997
0.14989,0.003962,0.44077,0.004552,0.145928,0.436218
0.14969,0.003948,0.44002,0.004542,0.14574199999999998,0.43547800000000003
0.14929,0.003988,0.43953,0.004583,0.14530200000000001,0.434947
0.14905,0.004005,0.43844,0.004589,0.14504499999999998,0.433851
0.14858,0.003998,0.43715,0.004593,0.144582,0.43255699999999997
0.14811,0.003934,0.43646,0.004564,0.144176,0.431896
0.14784,0.003941,0.43495,0.004525,0.143899,0.430425
0.14712,0.004006,0.43306,0.004567,0.143114,0.428493
0.14632,0.004029,0.43206,0.004621,0.142291,0.427439
0.14587,0.004037,0.42983,0.004621,0.141833,0.425209
0.14497,0.003992,0.42862,0.004594,0.140978,0.424026
0.14402,0.003973,0.4262,0.004588,0.140047,0.42161200000000004
0.14347,0.004038,0.42353,0.004674,0.139432,0.418856
0.14241,0.004097,0.42217,0.004668,0.13831300000000002,0.417502
0.14139,0.004124,0.41954,0.004683,0.137266,0.41485700000000003
0.14089,0.004068,0.41705,0.004625,0.136822,0.412425
0.13996,0.004042,0.41582,0.004618,0.135918,0.411202
0.13895,0.004088,0.41336,0.004676,0.13486199999999998,0.408684
0.13851,0.004111,0.41107,0.004702,0.134399,0.406368
0.13767,0.004143,0.41004,0.004726,0.13352699999999998,0.405314
0.13701,0.004144,0.40812,0.004658,0.13286599999999998,0.403462
0.1367,0.00406,0.40643,0.004634,0.13263999999999998,0.401796
0.136,0.004163,0.40559,0.0047,0.131837,0.40089
0.13572,0.004182,0.40407,0.004749,0.13153800000000002,0.399321
0.1352,0.004202,0.40279,0.004751,0.13099799999999998,0.398039
0.13477,0.004094,0.40222,0.004704,0.13067600000000001,0.39751600000000004
0.13458,0.004124,0.4012,0.004683,0.13045600000000002,0.396517
0.13417,0.004172,0.40017,0.004744,0.129998,0.395426
0.13379,0.004197,0.39969,0.004777,0.12959299999999999,0.394913
0.13365,0.004185,0.39896,0.004754,0.129465,0.394206
0.13339,0.004171,0.39861,0.004759,0.129219,0.393851
0.13324,0.004127,0.39807,0.004693,0.129113,0.393377
0.13307,0.004177,0.3975,0.004751,0.12889299999999998,0.392749
0.13289,0.004197,0.39723,0.004769,0.128693,0.392461
0.13274,0.004188,0.39683,0.004757,0.128552,0.392073
0.13268,0.004197,0.39653,0.004699,0.12848299999999999,0.391831
0.13259,0.004158,0.39641,0.004695,0.12843200000000002,0.391715
0.13246,0.004193,0.3961,0.00475,0.128267,0.39135000000000003
0.1324,0.004215,0.39587,0.00474,0.128185,0.39113
0.1323,0.004241,0.39575,0.004809,0.128059,0.390941
0.13229,0.004232,0.39567,0.004754,0.128058,0.39091600000000004
0.13234,0.004165,0.39562,0.00474,0.128175,0.39088
0.13222,0.004193,0.39552,0.004737,0.128027,0.390783
0.13217,0.004243,0.39541,0.0048,0.127927,0.39060999999999996
0.13216,0.004228,0.3954,0.004764,0.127932,0.390636
0.13224,0.004181,0.39542,0.004787,0.128059,0.390633
0.13226,0.004176,0.39548,0.00471,0.12808399999999998,0.39077
0.13225,0.004201,0.39543,0.004728,0.128049,0.390702
0.1322,0.004212,0.39547,0.004796,0.12798800000000002,0.39067399999999997
0.13218,0.004227,0.39547,0.004789,0.12795299999999998,0.390681
0.13221,0.004195,0.39556,0.004777,0.128015,0.39078300000000005
0.13232,0.00411,0.39562,0.00471,0.12821,0.39091000000000004
0.1323,0.004162,0.39562,0.004732,0.128138,0.390888
0.13226,0.004217,0.39566,0.004746,0.128043,0.390914
0.13226,0.004259,0.39569,0.004786,0.12800099999999998,0.390904
0.13229,0.004197,0.39579,0.004772,0.12809299999999998,0.391018
0.13236,0.004104,0.39589,0.004717,0.128256,0.391173
0.13234,0.004193,0.39587,0.004743,0.128147,0.391127
0.13234,0.004203,0.39588,0.004788,0.128137,0.391092
0.13232,0.004251,0.39589,0.004791,0.128069,0.39109900000000003
0.13237,0.004216,0.3959,0.004773,0.128154,0.39112699999999995
0.13242,0.004138,0.39604,0.0047,0.128282,0.39134
0.13241,0.004212,0.39604,0.004724,0.128198,0.391316
0.13234,0.004214,0.39596,0.004797,0.12812600000000002,0.391163
0.13238,0.004221,0.396,0.004803,0.128159,0.391197
0.13237,0.004201,0.39601,0.004774,0.12816899999999998,0.391236
0.13243,0.004164,0.39605,0.004705,0.128266,0.391345
0.13246,0.004163,0.39601,0.004729,0.128297,0.391281
0.13238,0.004233,0.39601,0.004767,0.128147,0.39124299999999995
0.13239,0.004206,0.39598,0.004799,0.12818400000000002,0.391181
0.13236,0.00419,0.396,0.004779,0.12817,0.39122100000000004
0.13245,0.004129,0.39605,0.004663,0.12832100000000002,0.39138700000000004
0.13244,0.004132,0.39606,0.004728,0.128308,0.391332
0.13239,0.004223,0.39597,0.004756,0.128167,0.391214
0.13237,0.004214,0.396,0.004781,0.128156,0.39121900000000004
0.13241,0.004199,0.39603,0.004779,0.128211,0.391251
0.13247,0.004125,0.39616,0.004712,0.12834500000000001,0.391448
0.13248,0.004184,0.39618,0.00469,0.128296,0.39149
0.13248,0.004201,0.39615,0.004778,0.12827899999999998,0.391372
0.13249,0.004224,0.39624,0.00477,0.128266,0.39147
0.13253,0.004189,0.39632,0.004737,0.128341,0.391583
0.1326,0.004159,0.39656,0.004679,0.128441,0.39188100000000003
0.13268,0.004161,0.39666,0.004702,0.128519,0.39195800000000003
0.13267,0.00421,0.39673,0.004772,0.12846000000000002,0.39195800000000003
0.1327,0.004213,0.39695,0.004792,0.12848700000000002,0.392158
0.1328,0.00419,0.39707,0.004739,0.12861,0.392331
0.13296,0.004154,0.39742,0.004724,0.128806,0.392696
0.13303,0.004163,0.3977,0.004758,0.128867,0.392942
0.13309,0.004252,0.39784,0.00477,0.128838,0.39307000000000003
0.13319,0.004238,0.39816,0.004788,0.128952,0.393372
0.1333,0.004241,0.39852,0.004762,0.129059,0.393758
0.13353,0.00413,0.39879,0.004734,0.12940000000000002,0.39405599999999996
0.13366,0.004142,0.39921,0.004704,0.129518,0.394506
0.13373,0.004198,0.39956,0.004778,0.12953199999999998,0.394782
0.13388,0.004195,0.39976,0.004796,0.129685,0.394964
0.13404,0.004183,0.40018,0.004753,0.129857,0.395427
0.13415,0.004107,0.40072,0.004709,0.130043,0.396011
0.13431,0.004142,0.40095,0.004688,0.130168,0.39626199999999995
0.1344,0.004167,0.4013,0.004745,0.130233,0.396555
0.13453,0.004193,0.4017,0.004769,0.130337,0.396931
0.13467,0.004187,0.40189,0.004733,0.13048300000000002,0.39715700000000004
0.13475,0.004147,0.40237,0.004666,0.130603,0.397704
0.13499,0.004139,0.40272,0.004674,0.130851,0.398046
0.13502,0.004173,0.40287,0.004708,0.130847,0.398162
0.13506,0.004201,0.40322,0.004756,0.130859,0.39846400000000004
0.13523,0.004189,0.40353,0.004778,0.131041,0.398752
0.13542,0.004111,0.4037,0.004678,0.131309,0.399022
0.13547,0.004104,0.40398,0.004684,0.131366,0.399296
0.13551,0.004207,0.40404,0.00475,0.131303,0.39929000000000003
0.13556,0.004175,0.40427,0.004761,0.131385,0.399509
0.1356,0.004162,0.40448,0.004749,0.131438,0.399731
0.13576,0.004112,0.40454,0.00469,0.131648,0.39985000000000004
0.13581,0.004089,0.40473,0.004655,0.13172099999999998,0.40007499999999996
0.13577,0.004122,0.40477,0.004685,0.13164800000000002,0.400085
0.1358,0.004167,0.40476,0.004737,0.131633,0.400023
0.13578,0.004181,0.40478,0.004745,0.13159900000000002,0.400035
0.13581,0.004132,0.40485,0.004718,0.131678,0.400132
0.13585,0.004091,0.40484,0.004657,0.131759,0.40018299999999996
0.13577,0.00412,0.40475,0.00472,0.13165,0.40003
0.13576,0.004161,0.4047,0.004738,0.131599,0.399962
0.13572,0.004159,0.40462,0.004731,0.131561,0.399889
0.13572,0.004122,0.40462,0.004681,0.13159800000000002,0.399939
0.13573,0.004071,0.40454,0.004686,0.131659,0.399854
0.13564,0.004151,0.40445,0.004726,0.13148900000000002,0.39972399999999997
0.1356,0.004166,0.40429,0.00474,0.131434,0.39954999999999996
0.13554,0.004192,0.40421,0.004774,0.131348,0.399436
0.13556,0.00413,0.40417,0.004696,0.13143000000000002,0.399474
0.13557,0.004092,0.40412,0.004691,0.13147799999999998,0.399429
0.1355,0.004156,0.40397,0.004745,0.13134400000000002,0.399225
0.13543,0.004177,0.40391,0.004751,0.131253,0.399159
0.13539,0.004182,0.40384,0.004753,0.13120800000000002,0.39908699999999997
0.13543,0.004127,0.40378,0.004725,0.131303,0.399055
0.13542,0.0041,0.40382,0.004678,0.13132000000000002,0.399142
0.13538,0.004154,0.40372,0.004746,0.131226,0.39897400000000005
0.13537,0.004178,0.40368,0.004747,0.131192,0.398933
0.13533,0.004181,0.40363,0.004749,0.13114900000000002,0.398881
0.13533,0.004168,0.40369,0.004712,0.131162,0.398978
0.13544,0.004096,0.40371,0.004662,0.13134400000000002,0.399048
0.13535,0.004155,0.40368,0.00472,0.131195,0.39896
0.13532,0.004176,0.4037,0.004788,0.13114399999999998,0.398912
0.13536,0.004201,0.40374,0.004801,0.131159,0.398939
0.13548,0.004156,0.40383,0.0047,0.131324,0.39913000000000004
0.13548,0.004112,0.40397,0.004699,0.13136799999999998,0.399271
0.1355,0.004167,0.404,0.004722,0.131333,0.399278
0.13548,0.004181,0.40409,0.00476,0.131299,0.39933
0.1355,0.004188,0.40416,0.004778,0.131312,0.399382
0.13557,0.004136,0.40425,0.004748,0.131434,0.399502
0.13566,0.004103,0.40442,0.004658,0.131557,0.399762
0.13568,0.004144,0.40458,0.00472,0.131536,0.39986
0.1357,0.004175,0.40459,0.004768,0.13152499999999998,0.399822
0.13575,0.004177,0.40476,0.004762,0.131573,0.399998
0.13586,0.004141,0.40488,0.00472,0.131719,0.40016
0.136,0.004088,0.40518,0.004689,0.131912,0.400491
0.13598,0.004167,0.40531,0.004725,0.13181299999999999,0.400585
0.136,0.004201,0.40539,0.004733,0.131799,0.400657
0.13607,0.004182,0.40557,0.004729,0.131888,0.400841
0.13615,0.004155,0.40587,0.004719,0.131995,0.40115100000000004
0.13631,0.00407,0.40603,0.004642,0.13224,0.401388
0.13634,0.004101,0.40626,0.004716,0.132239,0.401544
0.13641,0.00416,0.40642,0.004761,0.13225,0.401659
0.13649,0.004178,0.40654,0.004741,0.132312,0.401799
0.13661,0.004173,0.4068,0.004686,0.132437,0.40211399999999997
0.13669,0.004079,0.40711,0.004646,0.132611,0.40246400000000004
0.13677,0.004151,0.40722,0.004654,0.13261900000000001,0.40256600000000003
0.13682,0.00414,0.40742,0.004743,0.13268,0.402677
0.13688,0.004168,0.40766,0.004729,0.132712,0.40293100000000004
0.13696,0.004106,0.40778,0.004737,0.132854,0.403043
0.13708,0.004081,0.40813,0.004679,0.132999,0.403451
0.13718,0.004119,0.40838,0.004682,0.13306099999999998,0.403698
0.13722,0.004143,0.40852,0.004756,0.133077,0.403764
0.13729,0.004159,0.40873,0.004727,0.133131,0.404003
0.13742,0.004137,0.40905,0.004709,0.13328299999999998,0.404341
0.1376,0.004091,0.40921,0.004637,0.133509,0.404573
0.13765,0.004094,0.40949,0.004697,0.133556,0.404793
0.1377,0.004136,0.40961,0.004732,0.133564,0.40487799999999996
0.13777,0.004148,0.40985,0.004738,0.133622,0.40511199999999997
0.13784,0.004174,0.41015,0.004706,0.13366599999999998,0.405444
0.13803,0.004077,0.41033,0.004651,0.13395300000000002,0.40567899999999996
0.1381,0.004087,0.41062,0.004668,0.134013,0.405952
0.13811,0.004141,0.41082,0.004736,0.133969,0.406084
0.13821,0.004161,0.41096,0.00472,0.134049,0.40624
0.13836,0.004148,0.41125,0.004696,0.134212,0.406554
0.13845,0.004076,0.41159,0.004632,0.134374,0.406958
0.13857,0.004112,0.41176,0.00466,0.134458,0.4071
0.13862,0.004126,0.41195,0.004744,0.134494,0.40720599999999996
0.13865,0.004158,0.41222,0.004725,0.134492,0.407495
0.1388,0.004147,0.41239,0.004733,0.134653,0.407657
0.13899,0.004079,0.41272,0.004613,0.134911,0.408107
0.13901,0.004061,0.41297,0.004636,0.13494899999999999,0.40833400000000003
0.13905,0.004126,0.41307,0.004697,0.13492400000000002,0.408373
0.13912,0.004103,0.41334,0.004714,0.135017,0.408626
0.13922,0.00412,0.41362,0.004724,0.1351,0.408896
0.13939,0.00406,0.4138,0.004639,0.13532999999999998,0.409161
0.13946,0.004044,0.41405,0.004657,0.135416,0.40939299999999995
0.1395,0.004114,0.41429,0.004686,0.135386,0.40960399999999997
0.13955,0.00413,0.4144,0.004686,0.13542,0.40971399999999997
0.13965,0.00413,0.41469,0.004689,0.13552,0.410001
0.13979,0.004049,0.415,0.004628,0.135741,0.41037199999999996
0.13987,0.004048,0.41512,0.004634,0.135822,0.41048599999999996
0.13991,0.004095,0.41529,0.004689,0.13581500000000002,0.410601
0.13999,0.004129,0.41541,0.004736,0.135861,0.410674
0.14008,0.004119,0.41568,0.004676,0.135961,0.411004
0.14021,0.00404,0.41601,0.004623,0.13617,0.411387
0.14029,0.004057,0.41613,0.004635,0.136233,0.411495
0.14029,0.004082,0.4163,0.004704,0.136208,0.411596
0.14036,0.004115,0.41654,0.004696,0.136245,0.41184400000000004
0.14046,0.004094,0.41661,0.004682,0.136366,0.41192799999999996
0.14063,0.00406,0.41692,0.004605,0.13657,0.412315
0.14069,0.004044,0.41712,0.004602,0.13664600000000002,0.412518
0.14068,0.004115,0.41722,0.004659,0.136565,0.41256099999999996
0.1407,0.004101,0.41744,0.004684,0.136599,0.41275599999999996
0.14082,0.0041,0.41767,0.004702,0.13672,0.412968
0.14097,0.004053,0.41783,0.004647,0.136917,0.41318299999999997
0.14101,0.004043,0.41804,0.004608,0.136967,0.413432
0.14104,0.004117,0.41821,0.004666,0.136923,0.413544
0.14109,0.004125,0.4183,0.004678,0.136965,0.413622
0.14112,0.004119,0.41849,0.004716,0.13700099999999998,0.413774
0.14127,0.004068,0.4188,0.004655,0.13720200000000002,0.414145
0.14139,0.004079,0.41891,0.004604,0.137311,0.414306
0.1414,0.0041,0.41907,0.004698,0.1373,0.414372
0.14143,0.004135,0.41914,0.004704,0.137295,0.414436
0.14154,0.004123,0.41934,0.004678,0.137417,0.414662
0.1416,0.004061,0.41962,0.004623,0.137539,0.414997
0.14172,0.004,0.41973,0.004607,0.13772,0.415123
0.14171,0.004056,0.41985,0.00471,0.137654,0.41514
0.14177,0.004094,0.42005,0.00468,0.13767600000000002,0.41536999999999996
0.14182,0.00411,0.42012,0.004695,0.13771,0.415425
0.14198,0.004074,0.42033,0.004624,0.137906,0.41570599999999996
0.14203,0.004027,0.42055,0.004628,0.138003,0.41592199999999996
0.14199,0.004096,0.42061,0.004686,0.13789400000000002,0.41592399999999996
0.1421,0.00409,0.42076,0.004712,0.13801,0.41604800000000003
0.14212,0.004098,0.42101,0.004692,0.138022,0.416318
0.14227,0.00402,0.42109,0.004656,0.13825,0.416434
0.14232,0.004007,0.42136,0.004602,0.138313,0.416758
0.14237,0.00408,0.42143,0.004645,0.13829,0.416785
0.14238,0.004065,0.42149,0.004663,0.138315,0.416827
0.14242,0.00406,0.4217,0.004626,0.13835999999999998,0.417074
0.14254,0.004078,0.42192,0.004662,0.138462,0.417258
0.14267,0.003983,0.42204,0.004559,0.138687,0.41748100000000005
0.14265,0.004051,0.42219,0.004636,0.138599,0.41755400000000004
0.14266,0.004063,0.42233,0.004674,0.138597,0.41765599999999997
0.14276,0.004108,0.4224,0.004696,0.138652,0.417704
0.1428,0.00407,0.42267,0.004642,0.13873000000000002,0.418028
0.14293,0.004023,0.42276,0.004583,0.138907,0.418177
0.14296,0.004039,0.42288,0.00466,0.13892100000000002,0.41822
0.14294,0.004078,0.42302,0.004668,0.138862,0.418352
0.143,0.00408,0.42312,0.004675,0.13892,0.418445
0.14316,0.004069,0.42333,0.004597,0.13909100000000002,0.41873299999999997
0.14319,0.004017,0.42355,0.004596,0.13917300000000002,0.418954
0.14321,0.00407,0.42355,0.00466,0.13914,0.41889
0.14324,0.004095,0.42369,0.004671,0.13914500000000002,0.41901900000000003
0.14326,0.004085,0.42392,0.004704,0.139175,0.41921600000000003
0.14338,0.004009,0.42401,0.004645,0.139371,0.419365
0.14346,0.004009,0.42425,0.004596,0.139451,0.419654
0.14351,0.004031,0.42436,0.004617,0.139479,0.41974300000000003
0.14353,0.004086,0.42439,0.004677,0.13944399999999998,0.419713
0.14354,0.004071,0.42458,0.00465,0.139469,0.41993
0.14362,0.004017,0.42483,0.004641,0.139603,0.420189
0.1438,0.00398,0.42493,0.004598,0.13982,0.420332
0.14379,0.004024,0.42506,0.004636,0.139766,0.420424
0.14383,0.004055,0.42519,0.004634,0.139775,0.420556
0.14386,0.004094,0.42528,0.00465,0.139766,0.42063
0.14391,0.004039,0.42547,0.004606,0.13987100000000002,0.420864
0.14404,0.003987,0.42561,0.004575,0.140053,0.421035
0.14407,0.003997,0.42576,0.004614,0.140073,0.421146
0.14408,0.00406,0.42588,0.004639,0.14002,0.421241
0.14412,0.004063,0.42597,0.004652,0.140057,0.421318
0.14424,0.004064,0.42613,0.004627,0.140176,0.421503
0.14432,0.00398,0.42639,0.004574,0.14034,0.42181599999999997
0.14436,0.004017,0.42648,0.004593,0.140343,0.421887
0.14438,0.004041,0.42657,0.004677,0.14033900000000002,0.421893
0.1444,0.004051,0.42675,0.004653,0.140349,0.422097
0.14451,0.004026,0.42685,0.004642,0.140484,0.422208
0.14463,0.003981,0.42707,0.004566,0.140649,0.422504
0.14464,0.004019,0.4272,0.004564,0.140621,0.422636
0.14467,0.004034,0.42728,0.004665,0.14063599999999998,0.422615
0.14472,0.004029,0.42745,0.004657,0.14069099999999998,0.422793
0.14475,0.004024,0.42764,0.004663,0.140726,0.42297700000000005
0.14491,0.003969,0.42781,0.004571,0.140941,0.42323900000000003
0.14495,0.003991,0.42793,0.004609,0.140959,0.423321
0.14495,0.004028,0.42807,0.004631,0.140922,0.423439
0.14497,0.004064,0.42815,0.004655,0.14090599999999998,0.42349499999999995
0.14504,0.004067,0.42834,0.004612,0.14097300000000001,0.423728
0.14518,0.00399,0.42861,0.004576,0.14119,0.42403399999999997
0.14518,0.004039,0.42865,0.004594,0.14114100000000002,0.424056
0.1452,0.004075,0.42875,0.004657,0.141125,0.424093
0.14525,0.004069,0.42883,0.004647,0.141181,0.424183
0.14533,0.004083,0.42903,0.004671,0.14124699999999998,0.42435900000000004
0.14543,0.00399,0.42927,0.004574,0.14144,0.42469599999999996
0.14548,0.004006,0.42935,0.004601,0.141474,0.424749
0.14554,0.004038,0.42946,0.004633,0.14150200000000002,0.424827
0.14554,0.004059,0.42963,0.004628,0.141481,0.425002
0.14563,0.004033,0.42975,0.004622,0.141597,0.425128
0.14577,0.003985,0.43,0.004558,0.14178500000000002,0.425442
0.14578,0.003961,0.43013,0.004587,0.141819,0.425543
0.14578,0.004033,0.4302,0.004635,0.14174699999999998,0.425565
0.14587,0.004042,0.43034,0.004657,0.141828,0.425683
0.14589,0.00403,0.43052,0.004612,0.14185999999999999,0.425908
0.14605,0.003967,0.4307,0.004583,0.14208300000000001,0.426117
0.14608,0.003959,0.43087,0.004597,0.142121,0.42627299999999996
0.14609,0.004024,0.43101,0.004606,0.142066,0.426404
0.14616,0.004033,0.43106,0.004638,0.142127,0.426422
0.14618,0.004045,0.43125,0.004623,0.142135,0.42662700000000003
0.14633,0.00393,0.43153,0.004581,0.1424,0.426949
0.14637,0.004021,0.43161,0.004554,0.142349,0.427056
0.14637,0.004053,0.4317,0.00463,0.142317,0.42706999999999995
0.14644,0.004066,0.43185,0.004615,0.142374,0.42723500000000003
0.14651,0.003995,0.43196,0.004617,0.142515,0.42734300000000003
0.14658,0.003957,0.4322,0.004542,0.142623,0.427658
0.14667,0.003958,0.4323,0.004502,0.142712,0.427798
0.14666,0.004015,0.4324,0.004618,0.14264500000000002,0.427782
0.14671,0.004009,0.43256,0.004617,0.142701,0.427943
0.14675,0.004036,0.43269,0.004613,0.14271399999999998,0.42807700000000004
0.1469,0.003998,0.4329,0.004544,0.142902,0.428356
0.1469,0.003958,0.43305,0.004548,0.142942,0.428502
0.14693,0.004024,0.43304,0.004565,0.142906,0.428475
0.147,0.00403,0.43322,0.004606,0.14296999999999999,0.428614
0.14701,0.004021,0.43342,0.004617,0.142989,0.42880300000000005
0.14712,0.003973,0.43348,0.004594,0.143147,0.428886
0.14718,0.003971,0.43366,0.00457,0.143209,0.42908999999999997
0.14718,0.003995,0.43379,0.004606,0.143185,0.429184
0.14725,0.00402,0.43383,0.004613,0.14323,0.429217
0.14722,0.004045,0.43403,0.004613,0.143175,0.42941700000000005
0.14737,0.003976,0.43423,0.004595,0.143394,0.429635
0.14743,0.003989,0.43428,0.004561,0.143441,0.429719
0.14741,0.004028,0.43438,0.004617,0.143382,0.429763
0.14745,0.00403,0.43452,0.004635,0.14342,0.429885
0.14751,0.004015,0.43457,0.004623,0.143495,0.429947
0.14757,0.003971,0.43482,0.004524,0.143599,0.430296
0.14768,0.003952,0.43493,0.004524,0.143728,0.43040599999999996
0.14764,0.004016,0.43499,0.004593,0.143624,0.430397
0.14768,0.004037,0.4351,0.004609,0.143643,0.430491
0.14771,0.004055,0.43525,0.004621,0.143655,0.43062900000000004
0.14786,0.003935,0.43536,0.004566,0.143925,0.430794
0.14787,0.003922,0.43555,0.004546,0.143948,0.431004
0.14787,0.004002,0.43556,0.004618,0.143868,0.430942
0.1479,0.00403,0.43567,0.004644,0.14387,0.431026
0.14793,0.004037,0.43582,0.004613,0.143893,0.431207
0.1481,0.003955,0.43594,0.004594,0.14414500000000002,0.431346
0.14817,0.003947,0.43619,0.004522,0.144223,0.431668
0.14817,0.003981,0.43628,0.004617,0.14418899999999998,0.431663
0.14819,0.004009,0.43632,0.004606,0.14418099999999998,0.431714
0.14824,0.004026,0.4365,0.004639,0.144214,0.431861
0.14828,0.003964,0.43671,0.004554,0.144316,0.432156
0.14844,0.00398,0.4368,0.004539,0.14445999999999998,0.432261
0.14841,0.004033,0.43691,0.004607,0.14437699999999998,0.432303
0.14845,0.004031,0.43708,0.004609,0.144419,0.43247100000000005
0.1485,0.004027,0.43713,0.004621,0.144473,0.43250900000000003
0.14856,0.003996,0.43736,0.004568,0.144564,0.432792
0.14868,0.003938,0.43755,0.00456,0.144742,0.43299
0.14871,0.004005,0.43765,0.00457,0.144705,0.43307999999999996
0.14871,0.004028,0.43778,0.004636,0.144682,0.43314400000000003
0.14879,0.004008,0.43796,0.004607,0.144782,0.433353
0.14894,0.003925,0.43809,0.004572,0.14501499999999998,0.43351799999999996
0.14898,0.003942,0.43833,0.004528,0.145038,0.433802
0.149,0.003953,0.43848,0.004558,0.14504699999999998,0.433922
0.1491,0.003977,0.43854,0.004605,0.145123,0.43393499999999996
0.14911,0.004008,0.43877,0.004597,0.14510199999999998,0.434173
0.14921,0.003959,0.43884,0.004576,0.14525100000000002,0.434264
0.14933,0.00393,0.43911,0.004515,0.1454,0.434595
0.14932,0.003983,0.43928,0.004586,0.145337,0.434694
0.14934,0.004,0.43932,0.004593,0.14534,0.434727
0.14941,0.004072,0.43949,0.004635,0.145338,0.434855
0.14944,0.00398,0.43975,0.004552,0.14545999999999998,0.435198
0.14959,0.00391,0.43986,0.004562,0.14568,0.43529799999999996
0.14961,0.003959,0.44001,0.004548,0.145651,0.435462
0.14963,0.004017,0.44015,0.004605,0.14561300000000002,0.43554499999999996
0.14968,0.003996,0.4402,0.004619,0.145684,0.435581
0.14982,0.004003,0.44038,0.004577,0.145817,0.435803
0.14987,0.003925,0.44061,0.004495,0.145945,0.436115
0.14989,0.003971,0.44067,0.00456,0.145919,0.43611
0.14988,0.003998,0.44073,0.004585,0.145882,0.436145
0.14994,0.004001,0.44084,0.004611,0.14593899999999999,0.43622900000000003
0.15,0.003956,0.44094,0.004566,0.146044,0.436374
0.15007,0.003897,0.44105,0.004511,0.146173,0.436539
0.15003,0.003953,0.44101,0.004523,0.14607699999999998,0.436487
0.14999,0.003988,0.44097,0.004591,0.14600200000000002,0.43637899999999996
0.14993,0.004009,0.44084,0.004581,0.145921,0.436259
0.14989,0.003982,0.44076,0.004574,0.14590799999999998,0.43618599999999996
0.14986,0.003895,0.44053,0.004496,0.14596499999999998,0.436034
0.14973,0.003935,0.44001,0.004573,0.145795,0.435437
0.14943,0.003995,0.43968,0.004601,0.145435,0.435079
0.14911,0.004,0.43893,0.004614,0.14511,0.434316
0.14896,0.003985,0.43804,0.004582,0.14497500000000002,0.433458
0.1486,0.003971,0.4375,0.004516,0.144629,0.432984
0.14805,0.003951,0.43623,0.004589,0.14409899999999998,0.431641
0.14775,0.004011,0.43472,0.004651,0.143739,0.430069
0.14711,0.004015,0.43393,0.004643,0.143095,0.429287
0.14647,0.004018,0.43215,0.004589,0.142452,0.42756099999999997
0.14613,0.003971,0.43022,0.00456,0.142159,0.42566
0.14525,0.004021,0.42915,0.004611,0.141229,0.424539
0.14434,0.004046,0.42686,0.004645,0.140294,0.422215
0.14385,0.004055,0.42448,0.004647,0.139795,0.419833
0.14293,0.004074,0.42332,0.004661,0.138856,0.41865899999999995
0.1425,0.004028,0.42105,0.004623,0.13847199999999998,0.416427
0.14158,0.004035,0.41865,0.00462,0.137545,0.41403
0.14062,0.004108,0.41748,0.004678,0.136512,0.412802
0.14017,0.004124,0.41522,0.004713,0.136046,0.41050699999999996
0.13935,0.004122,0.41315,0.004701,0.13522800000000001,0.408449
0.13865,0.004068,0.41222,0.004643,0.134582,0.40757699999999997
0.13828,0.0041,0.41028,0.004686,0.13418,0.40559399999999995
0.13753,0.004174,0.40853,0.00473,0.133356,0.4038
0.13687,0.004175,0.40775,0.004753,0.13269499999999998,0.402997
0.13661,0.004188,0.40636,0.00475,0.132422,0.40161
